Id,firstName,lastName,salary,managerId
846,firstName,lastName,434658464,252
847,firstName,lastName,485129672,802
848,firstName,lastName,776924944,913
849,firstName,lastName,1586835920,510
850,firstName,lastName,523807904,458
851,firstName,lastName,2112540000,402
852,firstName,lastName,508515976,996
853,firstName,lastName,951342680,934
854,firstName,lastName,2068345808,18
855,firstName,lastName,1673317008,937
856,firstName,lastName,585511280,826
857,firstName,lastName,685115568,206
858,firstName,lastName,1545355304,732
859,firstName,lastName,488198848,874
860,firstName,lastName,1886025152,412
861,firstName,lastName,2004998928,130
862,firstName,lastName,2054852416,645
863,firstName,lastName,306554272,496
864,firstName,lastName,1976695032,715
865,firstName,lastName,1189825896,836
866,firstName,lastName,788720800,194
867,firstName,lastName,137632952,693
868,firstName,lastName,129877824,601
869,firstName,lastName,1732969240,74
870,firstName,lastName,600515040,947
871,firstName,lastName,151844784,288
872,firstName,lastName,865652480,964
873,firstName,lastName,656322168,906
874,firstName,lastName,38205032,825
875,firstName,lastName,98299984,537
876,firstName,lastName,1794225872,669
877,firstName,lastName,1227959048,342
878,firstName,lastName,351136056,516
879,firstName,lastName,973935168,254
880,firstName,lastName,496041736,388
881,firstName,lastName,1033049416,655
882,firstName,lastName,517718008,462
883,firstName,lastName,1472535384,106
884,firstName,lastName,563224688,17
885,firstName,lastName,31926752,806
886,firstName,lastName,1681055872,231
887,firstName,lastName,1336535568,836
888,firstName,lastName,431997992,848
889,firstName,lastName,186115368,824
890,firstName,lastName,1486621184,176
891,firstName,lastName,386630872,353
892,firstName,lastName,764131256,726
893,firstName,lastName,979293888,18
894,firstName,lastName,312806512,334
895,firstName,lastName,1632058936,894
896,firstName,lastName,355565512,612
897,firstName,lastName,1861153912,565
898,firstName,lastName,944496280,59
899,firstName,lastName,1649215296,882
900,firstName,lastName,1640474280,977
901,firstName,lastName,1381891696,237
902,firstName,lastName,623318496,899
903,firstName,lastName,1090603336,679
904,firstName,lastName,1399175920,441
905,firstName,lastName,1071988608,111
906,firstName,lastName,213825952,959
907,firstName,lastName,1184822320,646
908,firstName,lastName,954747856,796
909,firstName,lastName,953436488,674
910,firstName,lastName,1556824,728
911,firstName,lastName,699498536,662
912,firstName,lastName,223091632,883
913,firstName,lastName,1829855008,865
914,firstName,lastName,1020883208,893
915,firstName,lastName,1224608952,818
916,firstName,lastName,896601312,318
917,firstName,lastName,1609579336,367
918,firstName,lastName,1607320664,816
919,firstName,lastName,299028088,363
920,firstName,lastName,54955232,14
921,firstName,lastName,1823893400,811
922,firstName,lastName,1260278448,284
923,firstName,lastName,155335368,603
924,firstName,lastName,647602928,864
925,firstName,lastName,1295584968,600
926,firstName,lastName,655995752,203
927,firstName,lastName,1262380088,59
928,firstName,lastName,1422060336,994
929,firstName,lastName,985834848,911
930,firstName,lastName,1031399904,232
931,firstName,lastName,1716765968,375
932,firstName,lastName,1543776784,365
933,firstName,lastName,1819091152,384
934,firstName,lastName,2071865392,880
935,firstName,lastName,1742278264,686
936,firstName,lastName,651376640,408
937,firstName,lastName,939122768,592
938,firstName,lastName,53899304,256
939,firstName,lastName,1679736512,405
940,firstName,lastName,1691268360,425
941,firstName,lastName,2103299832,792
942,firstName,lastName,1378529144,755
943,firstName,lastName,400870584,815
944,firstName,lastName,1207173976,54
945,firstName,lastName,286266920,708
946,firstName,lastName,1761770672,566
947,firstName,lastName,1309577544,39
948,firstName,lastName,385915672,20
949,firstName,lastName,1749759192,543
950,firstName,lastName,904682816,957
951,firstName,lastName,2036529168,41
952,firstName,lastName,894009784,777
953,firstName,lastName,1665292992,211
954,firstName,lastName,1183394840,526
955,firstName,lastName,473930840,172
956,firstName,lastName,1735268224,767
957,firstName,lastName,111925792,970
958,firstName,lastName,1911681672,330
959,firstName,lastName,861543944,639
960,firstName,lastName,266239792,994
961,firstName,lastName,623220144,437
962,firstName,lastName,1227390616,784
963,firstName,lastName,559383928,802
964,firstName,lastName,1368722808,305
965,firstName,lastName,866008560,195
966,firstName,lastName,1873430096,658
967,firstName,lastName,1805077040,755
968,firstName,lastName,236738424,886
969,firstName,lastName,1431629448,409
970,firstName,lastName,673931440,868
971,firstName,lastName,859118472,766
972,firstName,lastName,390944368,872
973,firstName,lastName,1016137328,469
974,firstName,lastName,1557230352,232
975,firstName,lastName,457835096,395
976,firstName,lastName,1097663496,220
977,firstName,lastName,67626080,806
978,firstName,lastName,130114728,367
979,firstName,lastName,699868856,29
980,firstName,lastName,2137293008,369
981,firstName,lastName,1588944680,483
982,firstName,lastName,1470572072,42
983,firstName,lastName,482435288,758
984,firstName,lastName,832078488,5
985,firstName,lastName,134806664,781
986,firstName,lastName,563314688,100
987,firstName,lastName,1556754056,825
988,firstName,lastName,1682305944,839
989,firstName,lastName,191034448,999
990,firstName,lastName,1891490840,987
991,firstName,lastName,643564432,194
992,firstName,lastName,128253128,740
993,firstName,lastName,1107549928,776
994,firstName,lastName,1128207496,547
995,firstName,lastName,1623284616,326
996,firstName,lastName,301818568,783
997,firstName,lastName,265961752,465
998,firstName,lastName,1780844344,615
999,firstName,lastName,1974774680,46
1000,firstName,lastName,92686256,477
